Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.61	14.374	130.673%	3.296	79.94%	1.38764	0.559
PD3890a	34	0.715	30.739	90.409%	5.315	72.328%	0.73521	0.592
PD3904a	64	0.936	34.257	53.527%	6.405	35.805%	0.33863	0.924
PD3905a	32	0.873	27.802	86.881%	6.36	50.921%	0.82328	0.863
PD3945a	108	0.934	55.277	51.182%	11.045	37.446%	0.28037	0.923
PD4005a	50	0.821	38.865	77.73%	6.714	57.153%	0.52807	0.759
PD4006a	64	0.952	32.128	50.2%	5.506	30.684%	0.37365	0.943
PD4085a	8	0.436	11.822	147.775%	2.617	92.525%	2.08572	0.337
PD4086a	5	0.589	6.828	136.56%	1.811	80.99%	1.56937	0.55
PD4088a	6	0.542	8.9	148.333%	2.065	84.303%	1.59652	0.487
PD4103a	26	0.694	29.294	112.669%	5.579	72.025%	1.05073	0.628
PD4107a	93	0.952	48.083	51.702%	8.942	31.674%	0.27696	0.945
PD4109a	39	0.837	28.615	73.372%	4.924	54.711%	0.54229	0.778
PD4115a	98	0.954	45.964	46.902%	6.837	30.04%	0.26702	0.94
PD4116a	79	0.952	43.104	54.562%	7.615	31.011%	0.29937	0.945
PD4120a	113	0.994	23.834	21.092%	5.435	13.89%	0.08078	0.994
PD4192a	18	0.424	25.31	140.611%	4.742	96.796%	1.60725	0.259
PD4194a	9	0.319	15.197	168.856%	3.494	96.906%	2.41595	0.205
PD4198a	14	0.668	15.986	114.186%	3.041	76.025%	1.22329	0.593
PD4199a	21	0.9	16.276	77.505%	3.168	45.257%	0.70499	0.889
PD4248a	19	0.854	18.726	98.558%	3.528	56.493%	0.75449	0.846
