Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.582	14.148	128.618%	4.321	104.8%	2.73678	0.55
PD3890a	34	0.617	38.503	113.244%	7.823	106.458%	1.25978	0.525
PD3904a	64	0.928	33.664	52.6%	6.722	37.577%	0.53349	0.913
PD3905a	32	0.918	23.387	73.084%	6.17	49.4%	2.70048	0.913
PD3945a	108	0.96	46.995	43.514%	8.622	29.231%	0.44448	0.952
PD4005a	50	0.769	42.398	84.796%	7.819	66.56%	0.79978	0.694
PD4006a	64	0.922	43.547	68.042%	7.245	40.375%	0.75214	0.908
PD4085a	8	0.378	12.973	162.163%	3.234	114.339%	3.07875	0.31
PD4086a	5	0.559	6.223	124.46%	1.954	87.386%	2.43012	0.523
PD4088a	6	0.554	7.739	128.983%	2.09	85.324%	1.9722	0.505
PD4103a	26	0.683	29.514	113.515%	5.761	74.374%	1.69209	0.618
PD4107a	93	0.897	79.088	85.041%	20.807	73.702%	0.88416	0.894
PD4109a	39	0.784	32.762	84.005%	5.706	63.4%	1.58087	0.708
PD4115a	98	0.89	69.952	71.38%	14.841	65.208%	1.33748	0.877
PD4116a	79	0.937	48.267	61.097%	9.616	39.159%	0.54866	0.93
PD4120a	113	0.95	68.181	60.337%	13.47	34.425%	0.69045	0.946
PD4192a	18	0.315	30.146	167.478%	8.975	183.201%	12.46116	0.251
PD4194a	9	0.424	13.701	152.233%	3.734	103.563%	4.38437	0.37
PD4198a	14	0.526	19.385	138.464%	3.574	89.35%	3.01634	0.413
PD4199a	21	0.858	18.491	88.052%	4.011	57.3%	2.71545	0.842
PD4248a	19	0.814	17.992	94.695%	3.71	59.408%	0.87128	0.789
