Samples	SBS96A
TCGA-05-4244-01	260
TCGA-05-4249-01	385
TCGA-05-4250-01	434
TCGA-05-4382-01	2110
TCGA-05-4384-01	164
TCGA-05-4389-01	296
TCGA-05-4390-01	694
TCGA-05-4395-01	348
TCGA-05-4396-01	334
TCGA-05-4397-01	1019
TCGA-05-4398-01	928
TCGA-05-4402-01	155
TCGA-05-4403-01	168
TCGA-05-4405-01	482
TCGA-05-4410-01	1348
TCGA-05-4415-01	250
TCGA-05-4417-01	352
TCGA-05-4418-01	334
TCGA-05-4420-01	371
TCGA-05-4422-01	54
TCGA-05-4424-01	901
TCGA-05-4425-01	53
TCGA-05-4426-01	55
TCGA-05-4427-01	1250
TCGA-05-4430-01	341
TCGA-05-4432-01	753
TCGA-05-4433-01	45
TCGA-05-4434-01	59
TCGA-05-5420-01	116
TCGA-05-5423-01	187
TCGA-05-5425-01	719
TCGA-05-5428-01	475
TCGA-05-5429-01	44
TCGA-05-5715-01	151
TCGA-35-3615-01	146
TCGA-35-4122-01	412
TCGA-35-4123-01	369
TCGA-35-5375-01	523
TCGA-38-4625-01	765
TCGA-38-4626-01	325
TCGA-38-4627-01	36
TCGA-38-4628-01	149
TCGA-38-4629-01	350
TCGA-38-4630-01	165
TCGA-38-4631-01	927
TCGA-38-4632-01	655
TCGA-38-6178-01	91
TCGA-38-7271-01	116
TCGA-38-A44F-01	18
TCGA-44-2655-01	228
TCGA-44-2656-01	1058
TCGA-44-2657-01	522
TCGA-44-2659-01	508
TCGA-44-2661-01	50
TCGA-44-2662-01	268
TCGA-44-2665-01	61
TCGA-44-2666-01	43
TCGA-44-2668-01	443
TCGA-44-3396-01	245
TCGA-44-3398-01	248
TCGA-44-3917-01	274
TCGA-44-3918-01	1181
TCGA-44-3919-01	69
TCGA-44-4112-01	609
TCGA-44-5643-01	162
TCGA-44-5644-01	1171
TCGA-44-5645-01	44
TCGA-44-6144-01	284
TCGA-44-6145-01	392
TCGA-44-6146-01	47
TCGA-44-6147-01	161
TCGA-44-6148-01	8
TCGA-44-6774-01	370
TCGA-44-6775-01	86
TCGA-44-6776-01	251
TCGA-44-6777-01	479
TCGA-44-6778-01	487
TCGA-44-6779-01	125
TCGA-44-7659-01	183
TCGA-44-7660-01	469
TCGA-44-7661-01	342
TCGA-44-7662-01	715
TCGA-44-7667-01	579
TCGA-44-7669-01	561
TCGA-44-7670-01	1334
TCGA-44-7671-01	291
TCGA-44-7672-01	197
TCGA-44-8117-01	930
TCGA-44-8119-01	773
TCGA-44-8120-01	745
TCGA-44-A479-01	377
TCGA-44-A47A-01	271
TCGA-44-A47B-01	60
TCGA-44-A47F-01	113
TCGA-44-A47G-01	101
TCGA-44-A4SS-01	594
TCGA-44-A4SU-01	187
TCGA-49-4486-01	213
TCGA-49-4487-01	432
TCGA-49-4488-01	367
TCGA-49-4490-01	68
TCGA-49-4494-01	232
TCGA-49-4501-01	72
TCGA-49-4505-01	274
TCGA-49-4506-01	140
TCGA-49-4507-01	249
TCGA-49-4510-01	66
TCGA-49-4512-01	55
TCGA-49-4514-01	413
TCGA-49-6742-01	354
TCGA-49-6743-01	945
TCGA-49-6744-01	285
TCGA-49-6745-01	170
TCGA-49-6761-01	246
TCGA-49-6767-01	594
TCGA-49-AAQV-01	88
TCGA-49-AAR0-01	176
TCGA-49-AAR2-01	488
