Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-3N-A9WB-06	72	41	0	0	30	4	24	4	32	2	0	11	0	0	1	0
TCGA-3N-A9WC-06	775	666	0	0	393	2	290	0	235	0	0	225	0	0	1	0
TCGA-3N-A9WD-06	426	300	0	0	182	1	147	13	110	4	0	68	0	0	10	0
TCGA-BF-A1PU-01	29	37	0	10	5	0	1	6	16	0	0	8	0	0	0	0
TCGA-BF-A1PV-01	136	96	0	0	42	0	52	6	48	0	4	6	0	1	0	0
TCGA-BF-A1PX-01	160	143	0	0	39	0	65	0	43	0	1	6	0	0	0	0
TCGA-BF-A1PZ-01	93	112	0	5	20	3	19	3	27	0	0	51	0	0	0	0
TCGA-BF-A1Q0-01	287	253	0	0	140	5	86	9	109	5	5	13	17	0	25	0
TCGA-BF-A3DJ-01	61	39	0	7	27	0	3	5	27	0	0	28	1	0	0	0
TCGA-BF-A3DL-01	192	147	0	4	102	4	26	4	69	3	0	48	4	0	3	0
TCGA-BF-A3DM-01	186	190	0	0	86	0	31	16	68	0	0	71	0	0	2	0
TCGA-BF-A3DN-01	30	25	0	1	16	0	4	0	11	0	11	0	2	9	0	0
TCGA-BF-A5EO-01	251	169	0	0	124	0	150	11	92	0	0	60	0	0	2	0
TCGA-BF-A5EP-01	52	58	1	2	20	8	12	9	13	3	0	37	3	0	6	0
TCGA-BF-A5EQ-01	268	254	0	4	113	7	0	6	86	3	7	60	0	0	1	0
TCGA-BF-A5ER-01	79	76	0	7	29	5	25	5	32	0	0	12	0	3	3	0
TCGA-BF-A5ES-01	201	184	0	0	81	2	126	15	67	0	0	38	0	0	0	0
TCGA-BF-A9VF-01	34	45	0	0	12	2	0	5	6	0	0	5	0	15	0	1
TCGA-BF-AAOU-01	146	106	0	2	40	1	36	9	60	3	0	47	0	0	2	0
TCGA-BF-AAOX-01	500	384	0	0	206	11	206	0	201	0	0	207	0	0	0	0
TCGA-BF-AAP0-06	189	151	0	0	76	1	70	0	80	2	0	73	0	0	0	0
