Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-3N-A9WB-06	69	37	0	0	29	27	35	4	3	2	2	0	12	0	0	1	0
TCGA-3N-A9WC-06	722	559	0	0	356	326	253	3	0	0	141	0	214	0	0	0	13
TCGA-3N-A9WD-06	398	253	0	0	159	145	121	3	9	0	108	0	57	0	0	8	0
TCGA-BF-A1PU-01	27	31	0	9	5	10	17	0	5	0	0	0	8	0	0	0	0
TCGA-BF-A1PV-01	127	82	0	0	37	50	51	0	4	0	28	2	6	0	0	0	4
TCGA-BF-A1PX-01	149	120	0	0	31	62	47	0	0	0	45	0	3	0	0	0	0
TCGA-BF-A1PZ-01	86	93	0	5	17	29	29	2	2	0	20	0	50	0	0	0	0
TCGA-BF-A1Q0-01	272	220	0	0	131	110	119	6	6	3	41	0	12	5	0	24	5
TCGA-BF-A3DJ-01	57	33	0	7	25	11	29	0	4	0	4	0	28	0	0	0	0
TCGA-BF-A3DL-01	178	125	0	2	93	43	72	4	2	1	23	0	47	0	0	2	14
TCGA-BF-A3DM-01	171	156	0	0	75	59	73	0	12	0	41	0	62	0	0	1	0
TCGA-BF-A3DN-01	29	22	0	1	15	7	12	0	0	0	0	10	0	1	9	0	3
TCGA-BF-A5EO-01	236	147	0	0	114	132	101	3	8	0	56	0	60	0	0	2	0
TCGA-BF-A5EP-01	49	50	0	3	18	15	14	7	8	2	12	0	38	1	0	6	1
TCGA-BF-A5EQ-01	247	212	0	1	98	38	91	7	3	0	53	0	51	0	0	0	8
TCGA-BF-A5ER-01	74	64	0	8	24	18	34	5	4	0	30	0	12	0	0	3	0
TCGA-BF-A5ES-01	191	156	0	0	76	133	74	3	12	0	33	0	36	0	0	0	0
TCGA-BF-A9VF-01	32	39	0	0	11	0	7	2	5	0	10	0	7	0	11	0	1
TCGA-BF-AAOU-01	139	91	0	5	35	37	65	1	6	1	26	0	44	0	0	2	0
TCGA-BF-AAOX-01	470	324	0	0	189	221	214	12	0	0	79	0	198	0	0	0	8
TCGA-BF-AAP0-06	175	127	0	0	63	58	83	2	0	0	64	0	66	0	0	0	4
TCGA-BF-AAP1-01	337	192	0	0	168	216	173	5	0	0	51	0	77	0	0	0	0
TCGA-BF-AAP2-01	571	477	0	0	190	225	204	0	0	0	40	0	122	0	0	0	4
TCGA-BF-AAP4-01	309	268	0	0	93	116	122	5	0	0	103	0	100	0	0	3	5
TCGA-BF-AAP6-01	14	15	0	1	7	22	17	2	6	0	4	0	0	1	0	0	2
TCGA-BF-AAP7-01	141	116	0	0	49	88	77	7	0	0	49	0	86	0	0	1	4
TCGA-BF-AAP8-01	0	0	0	0	0	4	0	2	2	1	0	3	0	0	2	0	0
TCGA-D3-A1Q1-06	1	5	11	0	1	0	3	12	6	1	0	7	0	17	2	1	0
TCGA-D3-A1Q3-06	1	0	0	1	2	4	4	0	5	4	2	22	0	0	0	5	0
TCGA-D3-A1Q4-06	131	70	0	7	46	42	32	4	5	1	0	0	32	0	0	1	0
TCGA-D3-A1Q5-06	145	146	0	16	28	38	58	3	0	0	24	0	34	0	0	0	0
TCGA-D3-A1Q6-06	278	262	0	0	112	186	98	0	1	0	84	0	122	0	0	0	0
TCGA-D3-A1Q7-06	37	26	0	0	8	20	16	1	1	0	12	0	10	0	0	0	0
TCGA-D3-A1Q8-06	79	65	0	0	24	58	32	1	4	3	41	0	16	0	0	0	1
TCGA-D3-A1Q9-06	1	3	0	3	2	0	1	0	4	4	0	4	2	5	3	3	7
TCGA-D3-A1QA-06	168	93	0	0	69	112	72	9	1	0	58	0	14	0	0	0	8
TCGA-D3-A1QB-06	140	124	0	0	48	57	58	0	15	0	46	0	30	0	0	2	1
TCGA-D3-A2J6-06	2	0	0	2	2	7	3	1	3	0	0	1	5	0	0	0	0
TCGA-D3-A2J7-06	124	108	0	0	51	51	51	0	0	0	44	0	46	0	0	0	0
TCGA-D3-A2J8-06	272	150	0	0	94	40	111	3	0	0	75	0	31	0	0	0	0
TCGA-D3-A2J9-06	23	17	0	1	5	18	10	4	4	0	7	0	5	0	0	0	1
TCGA-D3-A2JA-06	128	87	0	0	48	87	55	9	0	0	5	0	73	0	0	1	1
TCGA-D3-A2JB-06	1	1	4	2	0	0	1	0	1	2	3	0	0	1	1	0	1
TCGA-D3-A2JC-06	75	70	0	4	17	7	41	8	1	0	27	6	19	0	0	0	1
TCGA-D3-A2JD-06	161	169	0	3	38	44	50	0	0	0	61	0	20	0	0	6	0
TCGA-D3-A2JE-06	136	121	0	0	48	38	48	8	6	1	12	0	23	5	0	16	0
TCGA-D3-A2JF-06	631	469	0	0	226	243	224	8	0	0	65	0	100	0	0	0	8
TCGA-D3-A2JG-06	42	40	4	0	19	15	14	1	4	0	0	0	2	0	0	4	3
TCGA-D3-A2JH-06	215	209	0	0	92	86	114	10	8	0	51	0	68	0	0	0	0
TCGA-D3-A2JK-06	105	81	0	6	38	48	35	3	6	0	28	0	57	0	0	0	0
TCGA-D3-A2JL-06	120	93	0	0	52	44	41	6	14	0	53	0	14	0	0	2	1
TCGA-D3-A2JN-06	111	98	0	0	61	65	42	7	1	3	5	0	41	0	0	4	8
TCGA-D3-A2JO-06	276	127	0	0	89	93	90	4	8	9	38	16	82	4	0	5	0
TCGA-D3-A2JP-06	89	94	0	3	40	11	54	2	0	0	27	0	37	0	0	0	2
TCGA-D3-A3BZ-06	2	2	0	0	2	2	2	7	10	8	0	6	0	22	0	18	0
TCGA-D3-A3C1-06	37	40	0	2	17	33	25	7	11	0	19	2	0	6	0	0	0
TCGA-D3-A3C3-06	71	95	0	9	29	32	24	5	17	7	36	0	8	3	0	0	4
TCGA-D3-A3C6-06	49	44	0	12	10	0	18	0	0	0	3	0	13	0	4	2	0
TCGA-D3-A3C7-06	389	295	0	0	142	137	132	0	1	0	54	0	96	0	0	12	12
TCGA-D3-A3C8-06	236	133	0	1	121	100	85	0	0	0	18	0	8	0	0	1	0
TCGA-D3-A3CB-06	97	67	0	0	46	10	41	5	0	0	17	0	34	0	0	0	0
TCGA-D3-A3CC-06	4	0	5	1	1	5	0	1	1	9	4	1	1	1	3	2	0
TCGA-D3-A3CE-06	9	3	0	0	1	0	1	0	6	0	4	1	1	5	9	0	0
TCGA-D3-A3CF-06	1	4	0	8	0	0	2	0	8	4	5	0	3	6	0	0	1
TCGA-D3-A3ML-06	385	254	0	0	182	84	155	1	7	0	57	4	135	0	0	0	4
TCGA-D3-A3MO-06	17	13	0	6	9	0	6	2	7	4	1	6	1	0	11	0	0
TCGA-D3-A3MR-06	345	249	0	0	112	175	124	0	0	0	128	0	42	0	0	2	0
