Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-3N-A9WB-06	66	36	0	0	28	33	22	4	3	0	2	10	0	0	0	16	1	0
TCGA-3N-A9WC-06	699	570	0	0	353	253	281	5	0	125	0	218	0	0	0	74	0	9
TCGA-3N-A9WD-06	383	256	0	0	157	120	124	4	9	104	1	68	0	0	0	27	8	0
TCGA-BF-A1PU-01	26	33	0	9	4	16	10	0	5	0	0	9	0	0	0	0	0	0
TCGA-BF-A1PV-01	120	82	0	0	36	48	39	0	4	24	0	8	2	0	0	26	0	2
TCGA-BF-A1PX-01	142	120	0	0	31	45	54	0	0	42	0	11	2	0	0	10	0	0
TCGA-BF-A1PZ-01	83	97	0	5	16	28	24	3	2	22	0	48	0	0	0	5	0	0
TCGA-BF-A1Q0-01	259	220	0	2	128	114	96	5	8	27	5	22	4	4	0	35	23	2
TCGA-BF-A3DJ-01	56	34	0	8	25	28	10	0	4	3	0	26	1	0	0	3	0	0
TCGA-BF-A3DL-01	171	125	0	3	91	70	38	3	2	12	2	44	0	0	0	32	2	11
TCGA-BF-A3DM-01	166	159	0	0	75	71	56	0	13	41	0	67	0	0	0	0	2	0
TCGA-BF-A3DN-01	26	22	0	1	15	11	4	0	0	0	0	0	6	2	6	14	0	2
TCGA-BF-A5EO-01	226	149	0	0	111	96	104	2	11	53	0	55	0	0	0	50	2	0
TCGA-BF-A5EP-01	47	52	0	3	17	14	9	7	8	16	2	34	0	1	0	8	6	0
TCGA-BF-A5EQ-01	237	215	0	2	97	90	37	6	3	47	1	62	5	0	0	0	1	6
TCGA-BF-A5ER-01	70	63	0	7	23	31	12	4	2	29	0	9	0	0	0	24	2	0
TCGA-BF-A5ES-01	183	159	0	0	75	72	117	5	16	30	0	43	0	0	0	14	0	0
TCGA-BF-A9VF-01	29	38	0	0	10	7	0	2	4	9	0	5	0	0	8	13	0	0
TCGA-BF-AAOU-01	133	92	0	6	34	61	32	1	7	26	2	43	0	0	0	13	2	0
TCGA-BF-AAOX-01	456	333	0	0	187	208	193	13	1	77	0	189	0	0	0	53	0	5
TCGA-BF-AAP0-06	166	128	0	0	62	79	45	1	0	70	0	61	0	0	0	28	0	2
TCGA-BF-AAP1-01	331	200	0	0	168	168	196	7	8	50	0	91	0	0	0	0	0	0
TCGA-BF-AAP2-01	559	493	0	0	191	204	216	0	0	18	0	147	2	0	0	0	0	3
TCGA-BF-AAP4-01	299	273	0	0	92	119	108	6	0	109	0	108	1	0	0	0	5	4
TCGA-BF-AAP6-01	13	16	0	1	7	15	18	2	7	3	0	0	0	1	0	7	0	1
TCGA-BF-AAP7-01	139	119	0	0	48	73	74	6	0	53	0	80	3	0	0	20	1	2
TCGA-BF-AAP8-01	0	0	1	0	0	0	3	2	2	0	1	0	3	0	1	1	0	0
TCGA-D3-A1Q1-06	1	5	11	0	1	3	0	11	6	0	2	1	7	16	2	0	1	0
TCGA-D3-A1Q3-06	1	0	0	2	2	3	4	1	5	2	4	0	20	0	0	1	5	0
TCGA-D3-A1Q4-06	123	70	0	7	44	33	34	4	6	0	1	31	2	0	0	15	1	0
TCGA-D3-A1Q5-06	140	148	0	16	27	56	39	3	0	21	0	42	0	0	0	0	0	0
TCGA-D3-A1Q6-06	270	268	0	0	112	98	171	1	8	84	0	131	0	0	0	0	0	0
TCGA-D3-A1Q7-06	35	26	0	0	8	15	16	1	2	14	0	10	0	0	0	4	0	0
TCGA-D3-A1Q8-06	75	66	0	0	24	31	49	2	4	42	4	19	0	0	0	8	0	0
TCGA-D3-A1Q9-06	1	3	0	3	2	1	0	1	4	0	4	1	3	5	3	1	3	7
TCGA-D3-A1QA-06	165	96	0	0	68	70	99	9	4	60	0	24	0	0	0	2	0	7
TCGA-D3-A1QB-06	134	125	0	0	46	55	42	0	14	49	0	32	0	0	0	22	2	0
TCGA-D3-A2J6-06	2	0	0	2	2	3	7	1	3	0	0	4	2	0	0	0	0	0
TCGA-D3-A2J7-06	119	110	0	0	51	50	48	1	0	46	0	50	0	0	0	0	0	0
TCGA-D3-A2J8-06	263	151	0	0	93	107	38	2	0	74	0	40	0	0	0	8	0	0
TCGA-D3-A2J9-06	21	17	0	1	5	9	13	4	4	8	0	3	0	0	0	9	0	1
TCGA-D3-A2JA-06	126	91	0	0	48	53	77	9	6	5	0	71	2	0	0	3	2	1
TCGA-D3-A2JB-06	1	2	5	2	0	1	0	0	1	2	2	0	0	1	0	1	0	0
TCGA-D3-A2JC-06	69	72	0	5	17	38	5	7	0	28	0	19	6	0	0	10	0	0
TCGA-D3-A2JD-06	154	167	0	3	38	49	46	0	0	58	0	31	0	0	0	0	6	0
TCGA-D3-A2JE-06	134	123	0	0	47	47	34	7	8	6	2	29	3	6	0	0	16	0
TCGA-D3-A2JF-06	617	480	0	0	225	222	231	11	1	49	0	132	0	0	0	0	0	6
TCGA-D3-A2JG-06	40	41	3	0	19	14	9	1	5	0	0	4	0	0	0	6	3	3
TCGA-D3-A2JH-06	204	210	0	0	90	106	67	8	9	45	0	63	0	0	0	51	0	0
TCGA-D3-A2JK-06	102	84	0	7	38	35	39	3	6	33	0	54	0	0	0	6	0	0
TCGA-D3-A2JL-06	115	93	0	0	51	40	33	6	12	55	0	19	2	0	0	12	2	0
TCGA-D3-A2JN-06	107	100	0	0	60	42	52	7	4	0	3	38	0	0	0	23	4	6
TCGA-D3-A2JO-06	263	127	0	0	87	87	77	4	9	29	10	71	14	2	0	57	4	0
TCGA-D3-A2JP-06	86	97	0	4	39	51	13	1	0	25	1	40	1	0	0	0	0	1
TCGA-D3-A3BZ-06	2	1	0	0	2	2	3	7	9	0	8	0	6	22	0	2	17	0
TCGA-D3-A3C1-06	35	41	0	2	16	22	23	6	11	22	1	1	2	5	2	10	0	0
TCGA-D3-A3C3-06	68	97	0	9	28	24	30	6	15	36	8	13	1	1	0	0	0	4
TCGA-D3-A3C6-06	49	44	0	13	10	18	3	0	0	0	0	13	0	0	3	0	2	0
TCGA-D3-A3C7-06	372	299	0	0	141	131	128	1	6	40	1	96	0	0	0	33	13	9
TCGA-D3-A3C8-06	226	134	0	2	119	83	91	0	0	0	1	15	0	0	0	31	1	0
TCGA-D3-A3CB-06	95	68	0	1	47	40	13	5	0	13	0	35	0	0	0	0	0	0
TCGA-D3-A3CC-06	4	0	4	1	1	0	4	1	2	6	7	1	1	1	3	1	2	0
TCGA-D3-A3CE-06	9	3	0	0	1	2	0	0	5	2	0	0	0	6	5	7	0	0
TCGA-D3-A3CF-06	1	4	0	7	0	2	0	1	6	3	4	1	0	5	0	7	0	1
TCGA-D3-A3ML-06	371	259	0	0	181	151	72	1	9	47	0	131	15	0	0	31	0	0
TCGA-D3-A3MO-06	14	12	1	6	8	6	0	2	7	0	4	0	3	0	6	14	0	0
TCGA-D3-A3MR-06	334	252	0	0	110	121	161	2	0	131	1	62	0	0	0	0	3	0
TCGA-D3-A3MU-06	217	125	0	4	86	46	78	0	17	34	3	37	0	0	0	10	3	2
TCGA-D3-A3MV-06	202	147	0	0	99	87	66	2	2	36	0	57	0	0	0	37	0	0
TCGA-D3-A51E-06	80	96	0	4	33	49	0	2	5	15	0	53	6	0	0	20	2	3
TCGA-D3-A51F-06	40	60	0	5	14	11	0	4	2	0	1	28	0	0	0	0	0	0
TCGA-D3-A51G-06	388	417	0	0	150	190	171	1	17	139	0	118	0	0	0	89	0	10
TCGA-D3-A51H-06	11	4	0	0	6	1	8	0	1	5	0	4	0	0	0	0	0	0
TCGA-D3-A51J-06	164	143	0	0	51	56	64	3	1	62	1	67	0	0	0	0	0	1
TCGA-D3-A51K-06	1	2	3	2	0	0	1	7	0	1	4	2	4	0	0	0	4	1
TCGA-D3-A51N-06	21	22	0	0	6	5	0	0	4	31	0	10	0	7	0	11	0	2
TCGA-D3-A51R-06	291	193	0	0	126	113	131	4	7	8	0	90	3	0	0	0	0	2
TCGA-D3-A51T-06	435	390	0	0	175	166	181	4	4	92	0	121	0	0	0	41	5	0
TCGA-D3-A5GL-06	151	142	0	0	43	55	0	1	18	58	0	30	14	0	11	42	9	3
TCGA-D3-A5GN-06	230	150	0	9	75	59	60	6	6	12	0	46	0	0	0	16	0	0
TCGA-D3-A5GO-06	670	451	0	0	288	231	250	7	7	80	0	138	0	0	0	37	0	17
TCGA-D3-A5GR-06	96	65	4	0	40	24	40	4	5	22	1	31	4	1	0	13	0	2
TCGA-D3-A5GS-06	152	133	0	0	66	40	94	0	3	27	0	41	0	0	0	0	0	0
TCGA-D3-A5GT-01	0	0	3	0	1	2	0	3	5	0	0	0	0	0	8	2	0	2
TCGA-D3-A5GU-06	221	265	0	0	106	76	145	14	8	60	2	104	0	0	0	2	3	13
TCGA-D3-A8GB-06	372	428	0	0	155	155	94	4	0	138	0	101	0	0	0	9	0	8
TCGA-D3-A8GC-06	351	310	0	0	133	108	153	6	0	27	0	3	0	0	0	68	0	0
TCGA-D3-A8GD-06	15	21	1	6	11	14	6	1	8	0	0	17	12	16	0	2	2	0
TCGA-D3-A8GE-06	0	0	2	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0
TCGA-D3-A8GI-06	2222	1435	0	0	1176	846	734	1	51	155	0	467	0	0	0	133	12	0
TCGA-D3-A8GJ-06	82	41	0	0	24	31	41	4	5	3	1	30	2	0	0	5	0	3
TCGA-D3-A8GK-06	238	162	0	0	91	65	81	5	0	64	0	55	0	0	0	36	1	0
TCGA-D3-A8GL-06	765	578	0	0	310	279	228	11	0	127	0	231	0	0	0	34	0	0
TCGA-D3-A8GM-06	1405	897	0	78	545	412	506	229	249	177	0	405	276	0	0	41	24	0
TCGA-D3-A8GN-06	97	89	0	0	31	43	33	5	4	32	0	6	0	0	0	0	0	1
TCGA-D3-A8GO-06	233	182	0	0	91	83	92	2	6	6	0	49	0	0	0	56	0	0
TCGA-D3-A8GP-06	218	147	4	0	79	90	67	9	6	20	5	50	2	2	0	66	8	11
TCGA-D3-A8GQ-06	598	407	0	0	335	252	153	2	0	89	0	107	6	0	0	29	3	0
TCGA-D3-A8GR-06	140	119	0	0	37	50	78	3	0	22	3	2	0	3	0	57	5	0
TCGA-D3-A8GS-06	78	83	0	6	25	22	24	8	7	17	0	13	0	4	3	0	3	0
TCGA-D3-A8GV-06	150	115	0	6	71	71	35	6	4	26	0	48	6	0	0	17	4	0
TCGA-D9-A148-06	81	77	0	0	39	32	52	2	7	57	2	30	7	0	0	0	0	0
TCGA-D9-A149-06	82	83	0	0	26	34	20	0	13	27	1	27	0	0	0	0	3	2
TCGA-D9-A1JW-06	396	318	0	0	92	115	118	7	0	74	1	41	13	0	0	81	0	0
TCGA-D9-A1JX-06	62	48	0	0	25	38	15	4	1	18	2	14	3	3	0	18	0	0
TCGA-D9-A1X3-06	3	6	4	4	0	1	0	5	8	3	0	11	1	2	0	0	0	0
TCGA-D9-A3Z1-06	174	159	0	0	60	62	70	2	6	46	0	80	0	0	0	21	0	0
TCGA-D9-A3Z3-06	54	27	0	0	24	14	13	2	5	9	0	20	6	0	0	4	2	4
TCGA-D9-A3Z4-01	47	49	0	1	2	14	9	1	9	44	0	24	4	0	0	0	0	3
TCGA-D9-A4Z2-01	0	2	4	0	0	3	6	4	2	0	0	0	3	1	0	3	3	0
TCGA-D9-A4Z3-01	343	337	0	0	38	70	59	9	23	34	16	58	0	8	0	83	0	0
TCGA-D9-A4Z5-01	4	8	2	32	2	4	0	5	7	10	5	0	0	3	1	5	0	0
TCGA-D9-A4Z6-06	121	71	0	0	40	36	45	0	3	7	1	33	0	0	0	11	1	0
TCGA-D9-A6E9-06	67	58	0	2	22	22	22	5	1	21	2	4	2	0	3	15	0	0
TCGA-D9-A6EA-06	246	198	0	0	113	80	126	1	5	52	0	50	0	0	0	6	12	0
TCGA-D9-A6EC-06	1186	967	0	0	552	467	482	0	0	400	0	278	257	0	0	0	1091	88
TCGA-D9-A6EG-06	13	14	0	0	8	6	8	5	6	12	1	7	1	11	4	8	0	0
TCGA-DA-A1HV-06	542	391	0	0	277	205	185	2	0	84	2	172	0	0	0	0	10	0
TCGA-DA-A1HW-06	108	91	0	0	53	53	68	3	3	37	0	34	1	0	0	0	1	0
TCGA-DA-A1HY-06	299	271	0	0	76	91	77	5	0	21	2	112	0	0	0	39	2	3
TCGA-DA-A1I0-06	172	171	0	0	71	69	73	1	10	23	0	63	0	0	0	32	0	1
TCGA-DA-A1I1-06	137	114	0	0	58	61	56	2	4	35	0	64	0	0	0	0	0	0
TCGA-DA-A1I2-06	39	45	0	1	15	13	4	0	5	24	2	22	2	0	0	5	1	1
TCGA-DA-A1I4-06	100	84	0	0	36	41	11	6	4	0	6	71	1	0	0	0	0	2
TCGA-DA-A1I5-06	193	140	0	0	58	61	0	0	0	67	0	58	5	0	0	7	0	0
TCGA-DA-A1I7-06	134	111	0	1	63	97	39	5	9	75	2	68	0	0	0	5	0	0
TCGA-DA-A1I8-06	49	47	0	0	23	12	50	3	4	24	3	20	3	0	0	14	0	0
TCGA-DA-A1IA-06	100	124	0	0	46	28	29	3	15	88	1	38	4	0	0	6	0	2
TCGA-DA-A1IB-06	0	0	0	2	0	0	0	0	0	0	2	0	2	1	1	0	0	0
TCGA-DA-A1IC-06	322	252	0	0	100	132	186	4	36	97	0	144	0	0	0	89	0	0
TCGA-DA-A3F3-06	106	60	0	0	44	52	46	1	10	49	0	23	0	0	0	1	0	0
TCGA-DA-A3F5-06	98	88	0	5	34	41	55	4	17	55	1	43	14	0	0	0	0	2
TCGA-DA-A3F8-06	499	371	0	0	182	172	135	2	4	150	0	101	0	0	0	28	0	0
TCGA-DA-A95V-06	89	69	0	5	33	23	53	11	7	41	2	14	0	0	0	22	3	0
TCGA-DA-A95W-06	58	56	0	0	15	21	7	5	1	9	0	32	0	0	0	8	0	4
TCGA-DA-A95X-06	176	126	0	1	77	86	44	3	0	65	0	88	1	0	0	15	1	1
TCGA-DA-A95Y-06	165	108	0	0	55	57	55	2	10	14	1	45	16	0	0	25	7	1
TCGA-DA-A95Z-06	757	496	0	0	307	339	195	22	14	163	8	303	0	0	0	38	0	14
TCGA-DA-A960-01	322	270	0	8	138	155	60	3	10	121	0	95	0	0	0	0	2	3
TCGA-EB-A1NK-01	47	36	0	2	19	20	19	3	6	16	1	24	2	0	0	0	1	0
TCGA-EB-A24C-01	1	2	1	6	1	2	0	4	7	2	0	0	4	1	0	2	2	0
TCGA-EB-A24D-01	203	161	0	0	66	73	80	0	9	111	0	79	0	0	0	30	3	0
TCGA-EB-A299-01	63	60	0	0	21	20	27	0	6	0	1	8	1	0	0	0	0	0
TCGA-EB-A3HV-01	10	10	1	9	9	5	3	5	0	0	0	8	0	0	0	0	0	3
TCGA-EB-A3XB-01	185	131	0	0	67	76	55	1	9	45	0	61	6	0	0	60	0	0
TCGA-EB-A3XC-01	151	143	0	9	43	55	51	0	9	51	4	17	0	3	0	19	13	0
TCGA-EB-A3XD-01	138	119	0	0	56	75	68	0	1	23	0	29	0	0	0	11	0	0
TCGA-EB-A3XE-01	6	0	1	2	0	0	0	5	0	3	0	4	1	0	0	0	0	0
